id,cafe,degree_of_fit,keyword,colors,pop,seasonal,review_count,nagativereview,sentiment_0_count
0,17도씨,"[0.054, 0.0127, 0.0159, 0.0108, 0.0187, 0.0107, 0.0168, 0.0309, 0.0136, 0.0263, 0.0097, 0.0125, 0.0088, 0.0266, 0.0107, 0.0163, 0.0124, 0.0226, 0.0152, 0.0101, 0.1325, 0.013, 0.016, 0.0163, 0.0948, 0.0133, 0.0377, 0.0088, 0.0122, 0.0145, 0.0113, 0.0345, 0.0088, 0.012, 0.0118, 0.0191, 0.0088, 0.0125, 0.0138, 0.0215, 0.0158, 0.0238, 0.0193, 0.012, 0.0161, 0.0211, 0.0099, 0.0138]","초콜릿, 빙수, 음료, 웨이팅, 분위기","((202, 195, 183), (200, 200, 100))",none,none,3,케이크는 평범.,1
1,1984,"[0.0363, 0.0371, 0.0135, 0.0094, 0.0156, 0.0203, 0.0159, 0.0305, 0.0134, 0.0142, 0.0105, 0.0102, 0.0108, 0.0372, 0.0096, 0.0364, 0.0112, 0.1099, 0.0152, 0.0092, 0.0404, 0.0171, 0.0308, 0.0122, 0.0292, 0.0274, 0.0098, 0.0092, 0.0139, 0.0092, 0.0164, 0.0531, 0.0092, 0.0102, 0.0111, 0.0181, 0.0105, 0.0116, 0.0137, 0.0126, 0.0119, 0.0252, 0.0323, 0.029, 0.0302, 0.0139, 0.0132, 0.0125]","분위기, 커피, 샌드위치, 레몬, 넓습니다","((122, 102, 79), (200, 200, 100))",none,none,3,갈 때마다 불친절해요 말투도 불친절하고 커피 탁탁 놓고 영수증은 꾸겨서 던지고 생난리네 몇 번 더 가면 다를 줄 알았는데 매번 같으니 뭐 다시 갈 일은 없을 것 같네요.,1
2,943 킹스크로스CAFE,"[0.0257, 0.015, 0.0192, 0.0118, 0.0199, 0.0085, 0.0083, 0.0805, 0.0136, 0.0085, 0.01, 0.0142, 0.0081, 0.0736, 0.0668, 0.0321, 0.0102, 0.1017, 0.0084, 0.0085, 0.0112, 0.0089, 0.0683, 0.0203, 0.0211, 0.0108, 0.0081, 0.0081, 0.0081, 0.0084, 0.0085, 0.0716, 0.0081, 0.0087, 0.0081, 0.0125, 0.0133, 0.0088, 0.0089, 0.0128, 0.0147, 0.0248, 0.0149, 0.0153, 0.0202, 0.013, 0.0092, 0.0082]","해리포터, 음료, 인테리어, 분위기, 포토존","((202, 195, 183), (200, 200, 100))",none,none,52,,0
3,공상온도,"[0.039, 0.0274, 0.014, 0.0087, 0.0166, 0.0121, 0.0089, 0.0451, 0.0082, 0.0126, 0.0155, 0.0104, 0.0109, 0.026, 0.0145, 0.0813, 0.0128, 0.0984, 0.0084, 0.0082, 0.0164, 0.0082, 0.0324, 0.0102, 0.013, 0.0285, 0.0088, 0.0103, 0.0244, 0.0082, 0.0197, 0.0448, 0.0082, 0.0148, 0.0082, 0.016, 0.0082, 0.0149, 0.012, 0.0089, 0.0132, 0.0472, 0.0518, 0.0269, 0.0205, 0.0195, 0.014, 0.0117]","분위기, 반지하, 음료, 인테리어, 음악","((122, 102, 79), (100, 150, 200))",none,"Spring, Winter",0,,0
4,나와 나타샤,"[0.0398, 0.0212, 0.0106, 0.0141, 0.0105, 0.0108, 0.0107, 0.0483, 0.0088, 0.0193, 0.0348, 0.01, 0.0089, 0.0148, 0.012, 0.0199, 0.0095, 0.0399, 0.0109, 0.0108, 0.031, 0.0156, 0.0437, 0.0288, 0.0246, 0.0126, 0.0095, 0.0137, 0.0289, 0.0219, 0.0116, 0.0904, 0.011, 0.0118, 0.0108, 0.0216, 0.0154, 0.0085, 0.0131, 0.0362, 0.0308, 0.0289, 0.0144, 0.0228, 0.0329, 0.022, 0.0089, 0.0128]","케이크, 음료, 포장, 분위기, 도넛","((202, 195, 183), (100, 150, 200))",none,"Spring, Summer",1,,0
5,낙랑파라,"[0.0434, 0.0222, 0.0119, 0.0117, 0.0153, 0.0172, 0.0132, 0.0333, 0.0129, 0.015, 0.0276, 0.0387, 0.0103, 0.0436, 0.0162, 0.0259, 0.0117, 0.075, 0.013, 0.0133, 0.0285, 0.0161, 0.0377, 0.0124, 0.0188, 0.0315, 0.0149, 0.014, 0.0108, 0.0152, 0.0261, 0.0527, 0.0122, 0.0096, 0.0108, 0.0139, 0.0111, 0.0125, 0.0115, 0.0142, 0.014, 0.0299, 0.0214, 0.0204, 0.0278, 0.016, 0.0146, 0.0099]","분위기, 라테, 인테리어, 지하, 땅콩","((63, 51, 39), (200, 200, 100))",none,none,6,넓고 분위기 좋아 보여서 들어왔는데 맛이 많이 떨어져서 아쉬워요.,2
6,뉴욕 베이글랜드 홍대본점,"[0.0523, 0.0148, 0.0105, 0.0088, 0.0143, 0.039, 0.0106, 0.024, 0.0121, 0.0249, 0.0686, 0.0136, 0.0085, 0.0212, 0.0107, 0.0369, 0.0501, 0.0575, 0.0122, 0.0089, 0.0178, 0.0201, 0.0365, 0.0161, 0.0146, 0.0187, 0.0108, 0.0089, 0.0104, 0.0093, 0.0132, 0.05, 0.017, 0.0095, 0.0086, 0.0281, 0.0134, 0.015, 0.0095, 0.0173, 0.0108, 0.0653, 0.0173, 0.0116, 0.0157, 0.0101, 0.011, 0.0139]","베이글, 종류, 분위기, 좌석, 초코라테","((202, 195, 183), (100, 150, 200))",none,none,666,사가모맨베이어그루이 갔었다! 조사는 사람도 적게 나갑니다만! 조사는 사람도 적게 나갑니다만! 조사는 사람도 적게 나갑니다만! 조사는 사람도 적게 나갑니다만! 조사는 사람도 적게 나갑니까?,2
7,단하나케이크 홍대점,"[0.0941, 0.0109, 0.0116, 0.0087, 0.0298, 0.018, 0.0172, 0.0497, 0.0136, 0.0117, 0.0094, 0.0125, 0.0087, 0.0278, 0.0146, 0.0235, 0.0087, 0.044, 0.0115, 0.0087, 0.0124, 0.0168, 0.0637, 0.0182, 0.0094, 0.0156, 0.0129, 0.0087, 0.0239, 0.0091, 0.0124, 0.097, 0.0087, 0.0087, 0.0103, 0.057, 0.0123, 0.0101, 0.0153, 0.0179, 0.0238, 0.0224, 0.0096, 0.0158, 0.0132, 0.0221, 0.0098, 0.0087]","케이크, 생크림, 친절하고, 재밌게, 퀄리티","((157, 156, 151), (100, 180, 100))",none,Fall,1,,0
8,더블유오앤,"[0.0489, 0.0201, 0.0127, 0.0105, 0.0133, 0.0125, 0.011, 0.0351, 0.0167, 0.0191, 0.0135, 0.0175, 0.0084, 0.033, 0.012, 0.0349, 0.0099, 0.1051, 0.0104, 0.0083, 0.0196, 0.0146, 0.0694, 0.0156, 0.0169, 0.0224, 0.0118, 0.0087, 0.0124, 0.0132, 0.0091, 0.0615, 0.0098, 0.0113, 0.0098, 0.0162, 0.0102, 0.0096, 0.0101, 0.0154, 0.0163, 0.0541, 0.0171, 0.0201, 0.0315, 0.011, 0.0173, 0.0125]","분위기, 인테리어, 커피, 디저트, 대형","((157, 156, 151), (100, 150, 200))",none,none,76,기분 좋게 일요일 저녁에 공간이 이쁜 카페를 찾다가 방문했습니다 디저트 고르고 계산하시려고 카운터로 갔더니 여자 직원분이 포스키 앞에서 뭘 정리하시는지 저희를 쳐다 보시지도 않으시고 옆에 계시던 남자 직원분이 도와 주시려다가 포스 뭘 잘못 누르셨는지 저희가 다 혼나는 거 마냥 눈치 보였습니다 셋이 가서 디저트도 3개에 음료 2잔 시켰는데 음료는 꼭 1인 1음료를 해야 한다 하고 이럴 줄 알았으면 굳이 여기 안 왔을 텐데요 ;; 정말 기분 좋지 않은 응대를 받아서 다신 여기 안 옵니다 지인들에게도 가지 말라고 말리고 싶을 정도네요.,3
9,도란도란,"[0.0469, 0.0095, 0.0127, 0.0074, 0.0346, 0.0091, 0.0117, 0.0445, 0.0076, 0.0088, 0.026, 0.0182, 0.0067, 0.0146, 0.0563, 0.0542, 0.0085, 0.075, 0.0529, 0.0067, 0.0148, 0.0085, 0.0547, 0.017, 0.0139, 0.0115, 0.0069, 0.0067, 0.0141, 0.0067, 0.007, 0.0442, 0.0067, 0.029, 0.0067, 0.0541, 0.052, 0.0122, 0.0094, 0.0084, 0.0154, 0.0207, 0.0102, 0.0084, 0.0131, 0.0206, 0.0082, 0.0067]","타코야끼, 데이트, 분위기, 코타츠, 문어","((202, 195, 183), (200, 200, 100))",none,none,83,환기가 너무 안 되고 답답했어요 너무 답답하고 냄새도 심하게 배어서 한 시간도 못 있고 나왔어요 독특해서 한 번은 가볼만하지만 재방문은 글쎄요 .,1
